GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
PVRL2	1	1	1.0	0.0
SYPL2	1	1	1.0	0.0
SDHAF2	1	1	1.0	0.0
PRRC2A	1	1	1.0	0.0
AC097724.3	1	1	1.0	0.0
ACADSB	1	1	1.0	0.0
SH3BP5-AS1	1	1	1.0	0.0
ADAMTS8	1	1	1.0	0.0
PTPRO	1	1	1.0	0.0
PTPRM	1	1	1.0	0.0
PTPRK	1	1	1.0	0.0
MACC1-AS1	1	1	1.0	0.0
SMOX	1	1	1.0	0.0
BX470102.3	1	1	1.0	0.0
RUSC1	1	1	1.0	0.0
FAM220A	1	1	1.0	0.0
CUEDC1	1	1	1.0	0.0
SLC25A51	1	1	1.0	0.0
C16orf91	1	1	1.0	0.0
CSGALNACT1	1	1	1.0	0.0
ATXN1	1	1	1.0	0.0
CTD-2329K10.1	1	1	1.0	0.0
LARS2	1	1	1.0	0.0
RP13-137A17.6	1	1	1.0	0.0
SLC25A40	1	1	1.0	0.0
SLC25A43	1	1	1.0	0.0
FAM221B	1	1	1.0	0.0
RP11-367H1.1	1	1	1.0	0.0
NEFH	1	1	1.0	0.0
HINFP	1	1	1.0	0.0
RPS10P18	1	1	1.0	0.0
CTD-2363C16.1	1	1	1.0	0.0
TUBGCP6	1	1	1.0	0.0
PLEKHD1	1	1	1.0	0.0
RP11-856M7.1	1	1	1.0	0.0
AC096670.3	1	1	1.0	0.0
RP11-65I12.1	1	1	1.0	0.0
AC027601.1	1	1	1.0	0.0
AC009404.2	1	1	1.0	0.0
CAMK1D	1	2	1.0	0.0
ITGB1BP1	1	1	1.0	0.0
ANKRD26P1	1	1	1.0	0.0
LARP6	1	1	1.0	0.0
EML4	1	1	1.0	0.0
NLRP3	1	1	1.0	0.0
PPAP2C	1	1	1.0	0.0
CAMK1G	1	1	1.0	0.0
PARM1	1	1	1.0	0.0
CTD-2583P5.3	1	1	1.0	0.0
TERT	1	1	1.0	0.0
TNIP1	1	1	1.0	0.0
TNIP2	1	1	1.0	0.0
RP3-368A4.5	1	1	1.0	0.0
NIPAL3	1	1	1.0	0.0
LL22NC03-121E8.4	1	1	1.0	0.0
SLC25A18	1	1	1.0	0.0
YIPF5	1	1	1.0	0.0
RP11-68I3.7	1	1	1.0	0.0
YIPF2	1	1	1.0	0.0
SLC25A19	1	1	1.0	0.0
SPTBN1	1	1	1.0	0.0
SPTBN2	1	1	1.0	0.0
PPID	1	1	1.0	0.0
FLG	1	1	1.0	0.0
C16orf54	1	1	1.0	0.0
PPIH	1	1	1.0	0.0
PLEKHA6	1	1	1.0	0.0
RP1-170O19.21	1	1	1.0	0.0
SPTBN4	1	1	1.0	0.0
TTC21B	1	1	1.0	0.0
SNORA11.6	1	1	1.0	0.0
RP11-58B17.2	1	1	1.0	0.0
SSX2IP	1	1	1.0	0.0
SLC25A39	1	1	1.0	0.0
IGFL1P2	1	1	1.0	0.0
PYGO1	1	1	1.0	0.0
SLC25A35	1	1	1.0	0.0
LSAMP	1	1	1.0	0.0
RAI14	1	1	1.0	0.0
CTD-3049M7.1	1	1	1.0	0.0
AP000692.10	1	1	1.0	0.0
TTC21A	1	1	1.0	0.0
SLC25A26	1	1	1.0	0.0
DMXL2	1	1	1.0	0.0
RP11-430C7.5	1	1	1.0	0.0
RP11-537A6.9	1	1	1.0	0.0
TTC9B	1	1	1.0	0.0
EEF1E1	1	1	1.0	0.0
RP5-881L22.5	1	1	1.0	0.0
SLC16A2	1	1	1.0	0.0
MSRB3	1	1	1.0	0.0
ASNSP3	1	1	1.0	0.0
RP11-138H8.7	1	1	1.0	0.0
RP4-771M4.3	1	1	1.0	0.0
RP11-138H8.2	1	1	1.0	0.0
RP11-523H20.3	1	1	1.0	0.0
RP11-480C16.1	1	1	1.0	0.0
DNALI1	1	1	1.0	0.0
FAM117B	1	1	1.0	0.0
ZFP36L2	1	1	1.0	0.0
HSH2D	1	1	1.0	0.0
RP11-486G15.2	1	1	1.0	0.0
BET1	1	1	1.0	0.0
MON1B	1	1	1.0	0.0
IFFO2	1	1	1.0	0.0
RP11-196E1.3	1	1	1.0	0.0
RTEL1-TNFRSF6B	1	1	1.0	0.0
AP2B1	1	1	1.0	0.0
CTB-138E5.1	1	1	1.0	0.0
CPEB1	1	1	1.0	0.0
MITD1	1	1	1.0	0.0
OR10A2	1	1	1.0	0.0
SASH3	1	1	1.0	0.0
OR13E1P	1	1	1.0	0.0
ZFHX2	1	1	1.0	0.0
RP11-52A20.2	1	1	1.0	0.0
SUPT16H	1	1	1.0	0.0
RABEP1	1	1	1.0	0.0
FTX	1	1	1.0	0.0
FTO	1	1	1.0	0.0
TM2D2	1	1	1.0	0.0
SASH1	1	1	1.0	0.0
NR1H3	1	1	1.0	0.0
LETMD1	1	1	1.0	0.0
VRK2	1	1	1.0	0.0
FUZ	1	1	1.0	0.0
PIAS2	1	1	1.0	0.0
NEK8	1	1	1.0	0.0
PIAS4	1	1	1.0	0.0
RP11-644F5.16	1	1	1.0	0.0
WWOX	1	1	1.0	0.0
RP5-1033H22.2	1	1	1.0	0.0
PPCS	1	1	1.0	0.0
FAM110D	1	1	1.0	0.0
RP5-1092A3.4	1	1	1.0	0.0
HKR1	1	1	1.0	0.0
RAB3GAP2	1	1	1.0	0.0
SCPEP1	1	1	1.0	0.0
GCA	1	1	1.0	0.0
RP11-44F21.3	1	1	1.0	0.0
FAF1	1	1	1.0	0.0
CUL4B	1	1	1.0	0.0
USP6NL	1	1	1.0	0.0
RP11-38M8.1	1	1	1.0	0.0
DCLK2	1	1	1.0	0.0
DCLK3	1	1	1.0	0.0
ATIC	1	1	1.0	0.0
INTS6-AS1	1	1	1.0	0.0
WDYHV1	1	1	1.0	0.0
SLC7A6OS	1	1	1.0	0.0
MAPRE1	1	1	1.0	0.0
NRDE2	1	1	1.0	0.0
NEXN	1	1	1.0	0.0
SIGLEC12	1	1	1.0	0.0
SIGLEC11	1	1	1.0	0.0
SLA2	1	1	1.0	0.0
MARCKSL1P1	1	1	1.0	0.0
SCN7A	1	1	1.0	0.0
PAX3	1	1	1.0	0.0
PAX6	1	1	1.0	0.0
ATL1	1	1	1.0	0.0
HDAC6	1	1	1.0	0.0
ADRA1D	1	1	1.0	0.0
HDAC9	1	1	1.0	0.0
TBXA2R	1	1	1.0	0.0
ATF3	1	1	1.0	0.0
ATF4	1	1	1.0	0.0
HDAC4	1	1	1.0	0.0
RP11-89F17.5	1	1	1.0	0.0
RP11-18B16.2	1	1	1.0	0.0
NDUFB4P2	1	1	1.0	0.0
RABGGTA	1	1	1.0	0.0
ST8SIA1	1	1	1.0	0.0
TFEB	1	1	1.0	0.0
TFE3	1	1	1.0	0.0
IFITM1	1	1	1.0	0.0
ELAC1	1	1	1.0	0.0
RP11-571M6.18	1	1	1.0	0.0
RP5-859D4.3	1	1	1.0	0.0
FADD	1	1	1.0	0.0
IGKV3OR2-5	1	1	1.0	0.0
ATG7	1	1	1.0	0.0
NLRC4	1	1	1.0	0.0
ENAH	1	1	1.0	0.0
SPATA2L	1	1	1.0	0.0
GLA	1	1	1.0	0.0
FSD2	1	1	1.0	0.0
MANBA	1	1	1.0	0.0
CYP4V2	1	1	1.0	0.0
FSCB	1	1	1.0	0.0
GS1-5L10.1	1	1	1.0	0.0
ARMCX5	1	1	1.0	0.0
COLGALT1	1	1	1.0	0.0
SLC25A39P1	1	1	1.0	0.0
RP11-298D21.1	1	1	1.0	0.0
SLC3A1	1	1	1.0	0.0
CFTR	1	1	1.0	0.0
RP11-443N24.2	1	1	1.0	0.0
CACNG5	1	1	1.0	0.0
ADNP	1	1	1.0	0.0
SLC3A2	1	1	1.0	0.0
ARHGEF19	1	1	1.0	0.0
AC027228.1	1	1	1.0	0.0
AIFM2	1	1	1.0	0.0
MTND1P14	1	1	1.0	0.0
VIPAS39	1	1	1.0	0.0
LASP1	1	1	1.0	0.0
ARHGEF37	1	1	1.0	0.0
RP11-452L6.5	1	1	1.0	0.0
RP11-106M7.1	1	1	1.0	0.0
EGFEM1P	1	1	1.0	0.0
ORAI3	1	1	1.0	0.0
CYorf17	1	1	1.0	0.0
RP11-354M1.2	1	1	1.0	0.0
ZNF385D-AS2	1	1	1.0	0.0
BARHL1	1	1	1.0	0.0
CCAT1	1	1	1.0	0.0
RP11-867G23.1	1	1	1.0	0.0
BTBD1	1	1	1.0	0.0
SART3	1	1	1.0	0.0
APEX1	1	1	0.9999999999999999	0.0
CASC4	1	1	0.9999999999999999	0.0
NAV2	1	1	0.9999999999999999	0.0
MBNL3	1	1	0.9999999999999999	0.0
DYRK4	1	1	0.9999999999999999	0.0
TATDN3	1	1	0.9999999999999999	0.0
TINAGL1	1	1	0.9999999999999999	0.0
AC124789.1	1	1	0.9999999999999999	0.0
SLC8A3	1	1	0.9999999999999999	0.0
UQCC1	1	1	0.9999999999999999	0.0
NT5C	1	1	0.9999999999999999	0.0
DEDD	1	1	0.9999999999999999	0.0
ZFP2	1	1	0.9999999999999999	0.0
NUP214	1	1	0.9999999999999999	0.0
DGCR8	1	1	0.9999999999999999	0.0
CYP19A1	1	1	0.9999999999999999	0.0
FGFR3	1	1	0.9999999999999999	0.0
YBEY	1	1	0.9999999999999999	0.0
TP53BP1	1	1	0.9999999999999999	0.0
THOC6	1	1	0.9999999999999999	0.0
BRD8	1	1	0.9999999999999999	0.0
GCSAM	1	1	0.9999999999999999	0.0
TM7SF2	1	1	0.9999999999999999	0.0
SMPD4	1	1	0.9999999999999999	0.0
TMEM41A	1	1	0.9999999999999999	0.0
CXorf40B	1	1	0.9999999999999999	0.0
RPS20	1	1	0.9999999999999999	0.0
LTA4H	1	1	0.9999999999999999	0.0
FAM173A	1	1	0.9999999999999999	0.0
PHC1	1	1	0.9999999999999999	0.0
ROBO2	1	1	0.9999999999999999	0.0
DIP2A	1	1	0.9999999999999999	0.0
SCRN2	1	1	0.9999999999999999	0.0
BCAR3	1	1	0.9999999999999999	0.0
DAG1	1	1	0.9999999999999999	0.0
B4GALT2	1	1	0.9999999999999999	0.0
DOCK2	1	1	0.9999999999999999	0.0
SLMO1	1	1	0.9999999999999999	0.0
DALRD3	1	1	0.9999999999999999	0.0
GRIPAP1	1	1	0.9999999999999999	0.0
SLC28A1	1	1	0.9999999999999999	0.0
PHTF1	1	1	0.9999999999999999	0.0
ITGA7	1	1	0.9999999999999999	0.0
ITGA2	1	1	0.9999999999999999	0.0
EBF4	1	1	0.9999999999999999	0.0
VPS8	1	1	0.9999999999999999	0.0
USP6	1	1	0.9999999999999999	0.0
ATRAID	1	1	0.9999999999999999	0.0
TRPM1	1	1	0.9999999999999999	0.0
TRPM6	1	1	0.9999999999999999	0.0
CNOT1	1	1	0.9999999999999999	0.0
PLS3	1	1	0.9999999999999999	0.0
TBC1D10A	1	1	0.9999999999999999	0.0
DAZAP1	1	1	0.9999999999999999	0.0
TOR1AIP1	1	1	0.9999999999999999	0.0
EHBP1	1	1	0.9999999999999999	0.0
TK2	1	1	0.9999999999999999	0.0
MYO9A	1	1	0.9999999999999999	0.0
USF1	1	1	0.9999999999999999	0.0
UPK3B	1	1	0.9999999999999999	0.0
SCYL1	1	1	0.9999999999999999	0.0
ENTPD6	1	1	0.9999999999999999	0.0
ACTL6A	1	1	0.9999999999999999	0.0
FER1L4	1	1	0.9999999999999999	0.0
AMDHD2	1	1	0.9999999999999999	0.0
ABLIM1	1	1	0.9999999999999999	0.0
CPSF6	1	1	0.9999999999999999	0.0
C3orf35	1	1	0.9999999999999999	0.0
SRD5A3-AS1	1	1	0.9999999999999999	0.0
GHRHR	1	1	0.9999999999999999	0.0
RP3-399L15.3	1	1	0.9999999999999999	0.0
LMO3	1	1	0.9999999999999999	0.0
EXOC7	1	1	0.9999999999999999	0.0
DOCK10	1	1	0.9999999999999999	0.0
HYOU1	1	1	0.9999999999999999	0.0
HN1	1	1	0.9999999999999999	0.0
ARHGEF4	1	1	0.9999999999999999	0.0
CSNK1G3	1	1	0.9999999999999999	0.0
CCDC74A	1	1	0.9999999999999999	0.0
OSGEP	1	1	0.9999999999999999	0.0
SCN5A	1	1	0.9999999999999999	0.0
NR2C2	1	1	0.9999999999999999	0.0
AIFM3	1	1	0.9999999999999999	0.0
CCAR2	1	1	0.9999999999999999	0.0
ATF7IP2	1	1	0.9999999999999998	0.0
PDE8A	1	1	0.9999999999999998	0.0
RELA	1	1	0.9999999999999998	0.0
FLII	1	1	0.9999999999999998	0.0
AGL	1	1	0.9999999999999998	0.0
ACE	1	1	0.9999999999999998	0.0
NRF1	1	1	0.9999999999999998	0.0
NTHL1	1	1	0.9999999999999998	0.0
SH3D21	1	1	0.9999999999999998	0.0
MTFR1L	1	1	0.9999999999999998	0.0
BRPF1	1	1	0.9999999999999998	0.0
PHF1	1	1	0.9999999999999998	0.0
REV3L	1	1	0.9999999999999998	0.0
PQBP1	1	1	0.9999999999999998	0.0
PPP2R5D	1	1	0.9999999999999998	0.0
TMEM231	1	1	0.9999999999999998	0.0
CDC42BPA	1	1	0.9999999999999998	0.0
DUSP13	1	1	0.9999999999999998	0.0
DENND3	1	1	0.9999999999999998	0.0
TOP3A	1	1	0.9999999999999998	0.0
CHTF8	1	1	0.9999999999999998	0.0
FKBP7	1	1	0.9999999999999998	0.0
CKAP5	1	1	0.9999999999999998	0.0
RNF10	1	1	0.9999999999999998	0.0
C9orf142	1	1	0.9999999999999998	0.0
MLST8	1	1	0.9999999999999998	0.0
PLSCR4	1	1	0.9999999999999998	0.0
USP28	1	1	0.9999999999999998	0.0
ELP5	1	1	0.9999999999999998	0.0
KCNQ2	1	1	0.9999999999999998	0.0
RPRD1A	1	1	0.9999999999999998	0.0
XRCC3	1	1	0.9999999999999998	0.0
TMTC1	1	1	0.9999999999999998	0.0
REEP4	1	1	0.9999999999999998	0.0
MAFF	1	1	0.9999999999999998	0.0
TIMMDC1	1	1	0.9999999999999998	0.0
PPOX	1	1	0.9999999999999998	0.0
SIGMAR1	1	1	0.9999999999999998	0.0
FUS	1	1	0.9999999999999998	0.0
BTF3L4	1	1	0.9999999999999998	0.0
NR2C1	1	1	0.9999999999999998	0.0
SUN2	1	1	0.9999999999999997	0.0
TRIT1	1	1	0.9999999999999997	0.0
CREM	1	1	0.9999999999999997	0.0
GMPR2	1	1	0.9999999999999997	0.0
SIGIRR	1	1	0.9999999999999997	0.0
RP11-315I20.1	1	1	0.9999999999999997	0.0
APBB1	1	1	0.9999999999999997	0.0
ARHGEF7	1	1	0.9999999999999997	0.0
NR1I3	1	1	0.9999999999999993	0.0
TAF8	2	2	0.9833333333333334	0.0
MZT2A	2	2	0.9615384615384615	0.0
RSPH10B	1	1	0.9545454545454546	0.0
RP11-1070N10.6	2	2	0.9523809523809523	0.0
MTND4P30	6	6	0.9444444444444446	0.0
RP11-636O21.1	4	5	0.9338235294117647	0.0
ZNF250	1	1	0.9333333333333332	0.0
MTND4P22	7	8	0.9305555555555556	0.0
OBSL1	2	2	0.9285714285714286	0.0
METTL23	1	1	0.9285714285714283	0.0
ATG12	1	1	0.9285714285714283	0.0
HIVEP1	3	3	0.9166666666666666	0.0
HIST1H2BD	3	3	0.9111111111111112	0.0
HHLA3	2	2	0.9090909090909092	0.0
ZNF33B	1	2	0.9	0.0
NUDT9	1	2	0.9	0.0
AC136289.1	1	2	0.9	0.0
ZKSCAN5	2	2	0.8999999999999999	0.0
TCEA1	1	1	0.8999999999999999	0.0
SLC4A5	1	1	0.8999999999999999	0.0
STAT3	1	1	0.8888888888888891	0.0
PNPO	1	1	0.8888888888888891	0.0
RPP21	1	1	0.8888888888888891	0.0
IGFLR1	1	1	0.8888888888888891	0.0
ABCC1	1	1	0.8888888888888891	0.0
NUDT4P1	4	4	0.8888888888888888	0.0
SCO2	2	3	0.8888888888888888	0.0
RPUSD2	2	4	0.8888888888888888	0.0
GLYATL1	1	1	0.8823529411764707	0.0
SLC13A2	1	1	0.875	0.0
KLHDC4	1	1	0.875	0.0
LTC4S	1	1	0.875	0.0
MIR663A	1	1	0.875	0.0
MORC4	5	6	0.8678571428571429	0.0
AJAP1	1	3	0.8571428571428571	0.0
ZNHIT6	1	3	0.8571428571428571	0.0
AP006222.2	2	3	0.8571428571428571	0.0
FGFR1	1	1	0.857142857142857	0.0
CERS6-AS1	1	1	0.857142857142857	0.0
PRRC2B	1	1	0.857142857142857	0.0
BTN2A3P	1	1	0.857142857142857	0.0
CAPN3	1	1	0.8500000000000002	0.0
AL603965.1	3	4	0.8500000000000001	0.0
AL591684.1	3	4	0.8500000000000001	0.0
RP11-497H16.6	5	5	0.8484848484848484	0.0
RP11-848G14.5	5	5	0.8484848484848484	0.0
FAM86EP	3	4	0.8403846153846153	0.0
C1QTNF2	2	2	0.8333333333333333	0.0
TRIM6	1	1	0.8333333333333333	0.0
ACSM2A	1	1	0.8333333333333333	0.0
ACSM2B	1	1	0.8333333333333333	0.0
TPTE2P2	2	3	0.8333333333333333	0.0
ACOT2	2	2	0.8333333333333333	0.0
SPDYE1	2	2	0.8333333333333333	0.0
RP11-15H20.5	2	2	0.8333333333333333	0.0
SIGLEC5	1	1	0.8333333333333333	0.0
ZNF600	2	2	0.8333333333333333	0.0
SNHG3	2	2	0.8333333333333333	0.0
RABGAP1	2	2	0.8333333333333333	0.0
PIF1	1	1	0.8333333333333333	0.0
RICTOR	1	1	0.8333333333333333	0.0
FBXO34	1	1	0.8333333333333333	0.0
AC003102.1	2	2	0.8333333333333333	0.0
RIMBP3C	2	2	0.8333333333333333	0.0
WDR49	1	1	0.8333333333333333	0.0
AC018720.10	2	2	0.8333333333333333	0.0
C17orf89	1	1	0.8333333333333333	0.0
GRIK2	2	2	0.8333333333333333	0.0
PLXNB3	1	1	0.8333333333333333	0.0
CYP3A5	3	3	0.8333333333333333	0.0
RPL36	1	1	0.8333333333333333	0.0
ZFHX4	1	1	0.8333333333333333	0.0
RP1-102H19.8	2	2	0.8333333333333333	0.0
MTND4P4	6	7	0.8194444444444444	0.0
ARMC10	1	1	0.8181818181818183	0.0
OR5AK3P	2	2	0.8095238095238095	0.0
BOLA2B	2	2	0.8035714285714286	0.0
RP11-295P9.3	1	1	0.8	0.0
RAB13	1	1	0.8	0.0
CYP2B6	1	1	0.8	0.0
KMO	2	2	0.8	0.0
STX16	1	1	0.8	0.0
ABHD11	1	1	0.8	0.0
DZIP1	2	2	0.8	0.0
KIF27	1	1	0.8	0.0
TNK1	1	1	0.8	0.0
FBXO16	3	4	0.8	0.0
HNF1B	1	1	0.8	0.0
MFRP	1	1	0.8	0.0
TFG	1	1	0.8	0.0
PI4KAP1	1	2	0.8	0.0
ELL3	1	1	0.8	0.0
RBM22	1	1	0.8	0.0
OSBPL3	1	1	0.8	0.0
PRR5	1	1	0.8	0.0
DHRS2	1	2	0.8	0.0
YTHDF2	1	1	0.8	0.0
AC103965.1	1	1	0.8	0.0
AP3S2	1	1	0.8	0.0
UNC45B	1	1	0.8	0.0
CACNB4	1	1	0.8	0.0
RASGRP4	1	1	0.7999999999999999	0.0
FDX1L	1	1	0.7999999999999999	0.0
RP11-536I6.2	4	4	0.7958333333333333	0.0
RP11-35G9.5	2	2	0.7857142857142857	0.0
C7orf10	1	1	0.7857142857142856	0.0
TLE3	1	1	0.7826086956521736	0.0
RPL19	1	1	0.7777777777777779	0.0
MYH14	3	4	0.7619047619047619	0.0
RP4-545C24.1	2	2	0.7619047619047619	0.0
RP11-545I5.3	5	6	0.7607142857142857	0.0
MFSD6	1	1	0.75	0.0
AL021394.1	1	3	0.75	0.0
RP5-1070A16.1	2	2	0.75	0.0
FOPNL	1	1	0.75	0.0
ACKR2	1	1	0.75	0.0
MTND5P14	2	2	0.75	0.0
RP11-231E6.1	2	2	0.75	0.0
KIF13B	1	1	0.75	0.0
HIST1H2AL	2	2	0.75	0.0
HIST1H2AC	1	1	0.75	0.0
SNHG1	1	1	0.75	0.0
PRDM9	1	3	0.75	0.0
CENPC	1	1	0.75	0.0
BCAR4	1	1	0.75	0.0
TFAMP1	1	3	0.75	0.0
AC012593.1	2	2	0.75	0.0
CRAMP1L	1	1	0.75	0.0
HS2ST1	2	3	0.75	0.0
TIMELESS	1	1	0.75	0.0
IGFL4	1	2	0.75	0.0
EPS8	1	1	0.75	0.0
EYS	1	1	0.75	0.0
WDR76	1	1	0.75	0.0
IFI6	1	1	0.75	0.0
ZBTB44	1	1	0.75	0.0
RP11-223P11.3	1	1	0.75	0.0
RP11-458D21.1	1	1	0.75	0.0
SMEK1	1	1	0.75	0.0
BGN	1	1	0.75	0.0
IZUMO1	2	3	0.75	0.0
DCUN1D4	1	1	0.75	0.0
ABHD14A	1	2	0.75	0.0
NHP2	1	1	0.75	0.0
TCTEX1D2	1	1	0.75	0.0
ATG9B	1	1	0.75	0.0
GLB1L3	1	1	0.75	0.0
RP13-15E13.1	1	3	0.75	0.0
WASH6P	1	1	0.75	0.0
SNORA67	1	3	0.75	0.0
RP11-573D15.2	3	3	0.738095238095238	0.0
RP11-206L10.3	3	3	0.7361111111111112	0.0
DHX8	3	3	0.7333333333333334	0.0
MPZL1	1	1	0.7272727272727274	0.0
FAM133B	1	1	0.7272727272727274	0.0
CTD-2535L24.2	3	3	0.7261904761904762	0.0
RP11-545D19.1	2	3	0.7254901960784313	0.0
HIST1H2BK	3	3	0.7222222222222223	0.0
H2BFS	3	3	0.7222222222222223	0.0
UBE3A	1	1	0.7142857142857142	0.0
SCN2A	1	1	0.7142857142857142	0.0
SPATS2	1	1	0.7142857142857141	0.0
NSUN5	2	2	0.7000000000000001	0.0
C1orf186	2	2	0.7	0.0
KIAA1467	2	2	0.7	0.0
SNORD3C	2	2	0.7	0.0
MTND4P6	2	2	0.7	0.0
RP1-191J18.66	2	2	0.7	0.0
ARHGAP22	2	2	0.7	0.0
VPS13D	2	2	0.7	0.0
STX16-NPEPL1	1	1	0.7	0.0
PLEKHM1P	3	3	0.7	0.0
VENTX	2	2	0.7	0.0
RNU6-227P	1	2	0.6666666666666666	0.0
S100PBP	1	1	0.6666666666666666	0.0
RNU6-869P	1	2	0.6666666666666666	0.0
PCK1	1	1	0.6666666666666666	0.0
C19orf33	1	1	0.6666666666666666	0.0
C1orf63	1	1	0.6666666666666666	0.0
ROPN1B	1	1	0.6666666666666666	0.0
HELZ2	1	1	0.6666666666666666	0.0
AC091866.1	2	2	0.6666666666666666	0.0
RAB2B	2	2	0.6666666666666666	0.0
AC002070.1	2	2	0.6666666666666666	0.0
ZDHHC15	1	2	0.6666666666666666	0.0
AGAP2	1	1	0.6666666666666666	0.0
SLC35A3	1	1	0.6666666666666666	0.0
TMEM18	1	1	0.6666666666666666	0.0
FKSG48	2	2	0.6666666666666666	0.0
FKSG62	2	2	0.6666666666666666	0.0
TCFL5	1	1	0.6666666666666666	0.0
SLC8A1	1	1	0.6666666666666666	0.0
ZSCAN12	1	1	0.6666666666666666	0.0
LPCAT3	1	1	0.6666666666666666	0.0
PHBP15	2	2	0.6666666666666666	0.0
POLR1A	2	3	0.6666666666666666	0.0
HERC2P2	1	1	0.6666666666666666	0.0
ZKSCAN3	1	1	0.6666666666666666	0.0
SESN3	1	2	0.6666666666666666	0.0
OTOA	2	2	0.6666666666666666	0.0
KLF13	1	1	0.6666666666666666	0.0
CDHR3	1	1	0.6666666666666666	0.0
GIT2	1	1	0.6666666666666666	0.0
NACC2	1	1	0.6666666666666666	0.0
TYW1	1	1	0.6666666666666666	0.0
CRIPT	1	1	0.6666666666666666	0.0
C1orf222	2	2	0.6666666666666666	0.0
RP5-857K21.1	2	2	0.6666666666666666	0.0
LRRC69	1	1	0.6666666666666666	0.0
LRRC27	1	1	0.6666666666666666	0.0
PGA5	2	2	0.6666666666666666	0.0
PGA4	2	2	0.6666666666666666	0.0
PGA3	2	2	0.6666666666666666	0.0
CTD-2085J24.3	2	2	0.6666666666666666	0.0
BAK1	1	1	0.6666666666666666	0.0
MTND4LP1	1	2	0.6666666666666666	0.0
ZNF653	1	1	0.6666666666666666	0.0
RP11-506M13.3	2	2	0.6666666666666666	0.0
RASAL2-AS1	1	1	0.6666666666666666	0.0
CHRNA10	1	1	0.6666666666666666	0.0
SIRT2	1	1	0.6666666666666666	0.0
GATA4	1	1	0.6666666666666666	0.0
CTD-2313N18.7	1	1	0.6666666666666666	0.0
AC092925.1	2	2	0.6666666666666666	0.0
F8A3	2	2	0.6666666666666666	0.0
F8A2	2	2	0.6666666666666666	0.0
F8A1	2	2	0.6666666666666666	0.0
MAP7D3	1	1	0.6666666666666666	0.0
RP1-206D15.5	2	2	0.6666666666666666	0.0
FAM193B	1	1	0.6666666666666666	0.0
HIF3A	1	2	0.6666666666666666	0.0
RP11-13A1.1	1	2	0.6666666666666666	0.0
RP11-368J21.3	2	2	0.6666666666666666	0.0
RP11-838N2.4	1	1	0.6666666666666666	0.0
AL365202.1	2	2	0.6666666666666666	0.0
PDHA1	1	1	0.6666666666666666	0.0
RP11-382A20.5	1	2	0.6666666666666666	0.0
RP5-857K21.15	2	2	0.6666666666666666	0.0
CTAGE5	1	2	0.6666666666666666	0.0
SAV1	1	1	0.6666666666666666	0.0
DDX46	1	1	0.6666666666666666	0.0
WDR54	1	1	0.6666666666666666	0.0
CCDC73	1	2	0.6666666666666666	0.0
RP11-252A24.7	2	2	0.6666666666666666	0.0
RP11-611E13.2	1	1	0.6666666666666666	0.0
HEG1	1	2	0.6666666666666666	0.0
PHBP6	2	2	0.6666666666666666	0.0
PHBP5	2	2	0.6666666666666666	0.0
RP11-1281K21.2	2	2	0.6666666666666666	0.0
SRP9	1	1	0.6666666666666666	0.0
MED18	1	1	0.6666666666666666	0.0
PIK3IP1	1	1	0.6666666666666666	0.0
ARHGAP8	1	1	0.6666666666666666	0.0
AL355512.2	2	2	0.6666666666666666	0.0
TBC1D32	2	2	0.6666666666666666	0.0
ASB16	1	1	0.6666666666666666	0.0
RABL2A	1	1	0.6666666666666666	0.0
ZNF587B	1	1	0.6666666666666666	0.0
DLX2	1	1	0.6666666666666666	0.0
C11orf88	1	1	0.6666666666666666	0.0
PRRG1	1	1	0.6666666666666666	0.0
CERS5	1	1	0.6666666666666666	0.0
RP11-506B6.6	1	1	0.6666666666666666	0.0
TEKT4P2	1	1	0.6666666666666666	0.0
KBTBD6	1	1	0.6666666666666666	0.0
ANKAR	1	1	0.6666666666666666	0.0
ISX	1	1	0.6666666666666666	0.0
ENTPD4	1	1	0.6666666666666666	0.0
RBM19	1	1	0.6666666666666666	0.0
AL136380.1	2	2	0.6666666666666666	0.0
RNU6-813P	1	2	0.6666666666666666	0.0
ARMC9	2	2	0.6666666666666666	0.0
AP001062.8	1	1	0.6666666666666666	0.0
SYNJ2	1	2	0.6666666666666666	0.0
IMMP1L	1	1	0.6666666666666666	0.0
RP11-818O24.3	1	1	0.6666666666666666	0.0
KLF6	1	1	0.6666666666666666	0.0
HIST1H3D	1	1	0.6666666666666666	0.0
BEND2	1	1	0.6666666666666666	0.0
MTMR12	1	1	0.6666666666666666	0.0
KIAA0907	1	2	0.6666666666666666	0.0
RP11-60A8.1	1	1	0.6666666666666666	0.0
MTATP8P2	2	2	0.6666666666666666	0.0
AC104457.1	2	2	0.6666666666666666	0.0
GYS1	1	1	0.6666666666666666	0.0
MIS18BP1	1	1	0.6666666666666666	0.0
CTC-487M23.8	1	1	0.6666666666666666	0.0
CSF2RA	1	1	0.6666666666666666	0.0
LYSMD4	1	1	0.6666666666666666	0.0
RP11-686D22.4	2	2	0.6666666666666666	0.0
SNX18P15	2	2	0.6666666666666666	0.0
SNX18P25	2	2	0.6666666666666666	0.0
OOEP	1	1	0.6666666666666666	0.0
OCIAD1	2	2	0.6666666666666666	0.0
RP11-569G13.2	1	2	0.6666666666666666	0.0
