GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
OTOP1	1	1	0.5	0.0
HCN3	1	1	0.5	0.0
RP11-314B1.2	1	1	0.5	0.0
AP000244.1	1	1	0.5	0.0
PKNOX1	1	1	0.5	0.0
ALPP	1	1	0.5	0.0
DNM1P35	1	1	0.5	0.0
NUFIP1P	1	1	0.5	0.0
OR4K7P	1	1	0.5	0.0
RP5-1074L1.4	1	1	0.5	0.0
RP11-58E21.5	1	1	0.5	0.0
RP11-58E21.7	1	1	0.5	0.0
RP11-109E10.1	1	1	0.5	0.0
DCDC1	1	1	0.5	0.0
RP11-637O19.2	1	1	0.5	0.0
RP11-182L21.6	1	1	0.5	0.0
LINC00682	1	1	0.5	0.0
OR5P4P	1	1	0.5	0.0
LINC00664	1	1	0.5	0.0
LINC00610	1	1	0.5	0.0
LINC00615	1	1	0.5	0.0
SLCO4C1	1	1	0.5	0.0
RP11-360I20.2	1	1	0.5	0.0
GAL3ST4	1	1	0.5	0.0
LINC00608	1	1	0.5	0.0
WNT4	1	1	0.5	0.0
AC026797.1	1	1	0.5	0.0
MIR3179-3	1	2	0.5	0.0
MIR3179-1	1	2	0.5	0.0
MIR3179-2	1	2	0.5	0.0
FCGR1B	1	1	0.5	0.0
SYS1-DBNDD2	2	2	0.5	0.0
RCN2	1	1	0.5	0.0
MPZL1	1	1	0.5	0.0
SECISBP2L	1	1	0.5	0.0
U2SURP	1	1	0.5	0.0
XX-FW81066F1.2	1	1	0.5	0.0
RP13-616I3.1	1	1	0.5	0.0
AC006126.3	1	1	0.5	0.0
RP11-219G17.4	1	1	0.5	0.0
CTA-221G9.11	1	1	0.5	0.0
RP11-120I21.2	1	1	0.5	0.0
TNNT1	1	1	0.5	0.0
CYP4F30P	1	1	0.5	0.0
AC005757.7	1	1	0.5	0.0
STAG3L5P-PVRIG2P-PILRB	1	1	0.5	0.0
MTHFD2L	1	1	0.5	0.0
CCDC129	1	1	0.5	0.0
RP11-142A23.1	1	1	0.5	0.0
RP11-415L24.1	1	1	0.5	0.0
RP5-831K15.1	1	1	0.5	0.0
RP11-527H14.4	1	1	0.5	0.0
CTC-444N24.11	1	2	0.5	0.0
AP000539.3	1	1	0.5	0.0
RP11-74K11.1	1	1	0.5	0.0
LA16c-306A4.2	1	1	0.5	0.0
ZBTB8A	1	1	0.5	0.0
RP11-171A24.3	1	1	0.5	0.0
TMLHE-AS1	1	1	0.5	0.0
RP11-1H8.1	1	1	0.5	0.0
ITGA2	1	1	0.5	0.0
RP11-1H8.4	1	1	0.5	0.0
CTC-490E21.12	1	2	0.5	0.0
AL590684.1	1	1	0.5	0.0
RP11-387D10.2	1	2	0.5	0.0
OR10D1P	1	1	0.5	0.0
DENND4A	1	1	0.5	0.0
RSPH10B2	1	1	0.5	0.0
RP11-352D13.6	1	1	0.5	0.0
IL13RA1	1	1	0.5	0.0
TTTY7B	1	1	0.5	0.0
RP11-279F6.3	1	1	0.5	0.0
LIPH	1	1	0.5	0.0
RP11-452H21.2	1	1	0.5	0.0
SP2	1	1	0.5	0.0
ZNF705D	1	1	0.5	0.0
RP11-787D18.1	1	1	0.5	0.0
RP11-13G14.4	1	1	0.5	0.0
ADAM21P1	1	1	0.5	0.0
TBC1D3G	1	1	0.5	0.0
TBC1D15	1	1	0.5	0.0
USP5	2	2	0.5	0.0
RSPH10B	1	1	0.5	0.0
RP11-451O13.1	1	1	0.5	0.0
AC103564.6	1	1	0.5	0.0
ISCA2	1	1	0.5	0.0
RPL5P23	2	3	0.5	0.0
ADAM21	1	1	0.5	0.0
RPL5	1	2	0.5	0.0
KLHL6-AS1	1	1	0.5	0.0
LRRIQ1	1	1	0.5	0.0
RPL5P12	2	3	0.5	0.0
RP11-12A2.3	1	1	0.5	0.0
TMEM132B	1	1	0.5	0.0
ITIH4	1	1	0.5	0.0
ASRGL1	1	1	0.5	0.0
TWSG1	1	1	0.5	0.0
CYP4F43P	1	1	0.5	0.0
RPL7AP38	1	1	0.5	0.0
RP11-173D3.1	1	1	0.5	0.0
C9orf147	1	1	0.5	0.0
KRT82	1	1	0.5	0.0
GRIA4	1	1	0.5	0.0
RPL21P112	1	1	0.5	0.0
RPL21P122	1	1	0.5	0.0
CHI3L1	1	1	0.5	0.0
KRT17	1	1	0.5	0.0
RP11-351I21.11	1	1	0.5	0.0
NARF-IT1	1	1	0.5	0.0
MED15P9	1	1	0.5	0.0
PHF12	1	1	0.5	0.0
CTB-77H17.1	1	1	0.5	0.0
FAM153A	1	1	0.5	0.0
RP11-17A1.3	1	1	0.5	0.0
CTD-2527I21.14	1	1	0.5	0.0
AL033378.1	1	1	0.5	0.0
RP11-266I3.5	1	1	0.5	0.0
MGARP	1	1	0.5	0.0
RP11-551L14.7	1	1	0.5	0.0
RP11-503N18.3	1	1	0.5	0.0
RP11-373N22.3	1	1	0.5	0.0
AC026150.5	1	1	0.5	0.0
RP11-387A1.5	1	1	0.5	0.0
AC098830.1	1	1	0.5	0.0
RP11-927P21.7	1	1	0.5	0.0
RP11-486O13.4	1	1	0.5	0.0
RN7SL293P	1	1	0.5	0.0
AC004129.9	1	1	0.5	0.0
SOAT1	1	1	0.5	0.0
MT1F	1	1	0.5	0.0
KCNE1	1	1	0.5	0.0
RP11-706D8.3	1	1	0.5	0.0
ZP4	1	1	0.5	0.0
RN7SL187P	1	1	0.5	0.0
TTC22	1	1	0.5	0.0
ZNF833P	1	1	0.5	0.0
CTC-435M10.3	1	1	0.5	0.0
SLC18A1	2	2	0.5	0.0
AC130365.1	1	1	0.5	0.0
CTC-559E9.2	1	1	0.5	0.0
BCL6	1	1	0.5	0.0
KLC3	1	1	0.5	0.0
RP11-445O3.2	1	1	0.5	0.0
RIT1	1	1	0.5	0.0
PCNXL4	1	1	0.5	0.0
RP11-158J3.2	1	1	0.5	0.0
HMGB3P2	1	1	0.5	0.0
HMGB3P3	1	1	0.5	0.0
RP11-168K9.1	1	1	0.5	0.0
IARS	1	1	0.5	0.0
RP11-231D20.2	1	1	0.5	0.0
NDUFAF1	1	1	0.5	0.0
ACSM3	1	1	0.5	0.0
WNT9B	1	1	0.5	0.0
PRSS35	1	1	0.5	0.0
ASAH1	1	1	0.5	0.0
RP11-3B7.1	1	2	0.5	0.0
MYLK4	1	1	0.5	0.0
RP11-865I6.2	1	2	0.5	0.0
RP11-368M16.5	1	1	0.5	0.0
AC128709.1	1	1	0.5	0.0
REEP1	1	1	0.5	0.0
BCDIN3D-AS1	1	1	0.5	0.0
UTP14C	1	1	0.5	0.0
RP11-805F19.4	1	1	0.5	0.0
RP11-53I6.2	1	1	0.5	0.0
AL512638.1	1	1	0.5	0.0
AL360004.1	1	2	0.5	0.0
PTPRVP	1	1	0.5	0.0
CTD-2008P7.9	1	1	0.5	0.0
PRKRIRP9	1	1	0.5	0.0
IFI44L	1	1	0.5	0.0
ZNF969P	1	1	0.5	0.0
TMCC1-AS1	1	1	0.5	0.0
VSTM1	1	1	0.5	0.0
SMIM3	1	1	0.5	0.0
RP11-506O24.2	1	1	0.5	0.0
C4B-AS1	1	1	0.5	0.0
RP11-270M14.1	1	1	0.5	0.0
RN7SL160P	1	1	0.5	0.0
ZNF804A	1	1	0.5	0.0
AC096670.3	1	1	0.5	0.0
CCDC71L	1	1	0.5	0.0
EMR1	1	1	0.5	0.0
FAM225A	1	1	0.5	0.0
FAM225B	1	1	0.5	0.0
RP11-182J23.1	1	1	0.5	0.0
LYPLA1	1	1	0.5	0.0
CCDC74A	1	1	0.5	0.0
SLC16A6	1	1	0.5	0.0
OR4K12P	1	1	0.5	0.0
USP12PX	1	1	0.5	0.0
ADM2	1	1	0.5	0.0
CTD-2162K18.3	1	1	0.5	0.0
RP13-1056D16.2	1	1	0.5	0.0
RP11-313P13.3	1	1	0.5	0.0
AC087237.1	1	1	0.5	0.0
AC104809.3	1	1	0.5	0.0
RP11-723O4.2	1	1	0.5	0.0
CASC5	1	1	0.5	0.0
LA16c-60H5.7	1	1	0.5	0.0
NLK	1	1	0.5	0.0
RP6-91H8.3	1	1	0.5	0.0
NPB	1	1	0.5	0.0
CTD-2291D10.1	1	1	0.5	0.0
NOV	1	1	0.5	0.0
KDM4E	1	1	0.5	0.0
ADAT2	1	1	0.5	0.0
FAM203A	1	1	0.5	0.0
FAM203B	1	1	0.5	0.0
SCARNA12	1	1	0.5	0.0
RP11-107N7.1	1	1	0.5	0.0
SGSM1	1	1	0.5	0.0
RP11-384K6.2	1	1	0.5	0.0
TRIQK	1	1	0.5	0.0
RP13-93L13.2	1	1	0.5	0.0
OLFML1	1	1	0.5	0.0
DGKZ	1	1	0.5	0.0
MFSD9	1	1	0.5	0.0
AC068137.5	1	1	0.5	0.0
CLEC18B	1	1	0.5	0.0
RP11-114O8.1	1	1	0.5	0.0
AC015815.1	1	1	0.5	0.0
GRTP1	1	1	0.5	0.0
TMEM91	1	1	0.5	0.0
ANKFY1	1	1	0.5	0.0
PRKG1-AS1	1	1	0.5	0.0
NLGN3	2	2	0.5	0.0
CTD-2650P22.1	1	1	0.5	0.0
RRP36	1	1	0.5	0.0
CTD-3199J23.6	1	1	0.5	0.0
ATP6V1G2-DDX39B	2	2	0.5	0.0
RP11-305O6.3	1	1	0.5	0.0
RN7SL369P	1	1	0.5	0.0
CALM2P3	1	1	0.5	0.0
MGA	1	1	0.5	0.0
MGP	1	2	0.5	0.0
XXyac-YX60D10.1	1	1	0.5	0.0
RP11-201K10.3	1	1	0.5	0.0
RP3-467N11.1	1	1	0.5	0.0
RP11-395P16.1	1	1	0.5	0.0
KRTAP10-1	1	1	0.5	0.0
CHCHD7	1	1	0.5	0.0
KRTAP10-6	1	1	0.5	0.0
TMEM145	1	1	0.5	0.0
AC226150.4	1	1	0.5	0.0
ATXN7L3	1	1	0.5	0.0
SPATA31E3P	1	1	0.5	0.0
RN7SL289P	1	1	0.5	0.0
RP11-753D20.4	1	1	0.5	0.0
RP11-753D20.1	1	1	0.5	0.0
RP11-231E19.1	1	1	0.5	0.0
FAM98B	1	1	0.5	0.0
RN7SL135P	1	1	0.5	0.0
SLIT1	1	1	0.5	0.0
RP11-161D15.2	1	2	0.5	0.0
CDS2	1	1	0.5	0.0
RP11-794G24.1	1	1	0.5	0.0
LILRB3	1	1	0.5	0.0
SEPT7P2	1	1	0.5	0.0
LEP	1	1	0.5	0.0
RPS10P7	1	1	0.5	0.0
LCK	1	1	0.5	0.0
RP11-496I2.5	1	1	0.5	0.0
RP11-775B15.2	1	1	0.5	0.0
C4A-AS1	1	1	0.5	0.0
RP11-404H14.1	1	1	0.5	0.0
OTOG	1	1	0.5	0.0
SPATA31E2P	1	1	0.5	0.0
OR6L1P	1	1	0.5	0.0
TNRC18P2	1	1	0.5	0.0
TNRC18P3	1	1	0.5	0.0
CPAMD8	1	1	0.5	0.0
PANK3	1	1	0.5	0.0
NRIP2	1	1	0.5	0.0
CLINT1	1	1	0.5	0.0
Y_RNA.357	1	1	0.5	0.0
VWC2	1	1	0.5	0.0
GPM6A	1	1	0.5	0.0
GJC3	1	1	0.5	0.0
RP11-726G1.1	1	1	0.5	0.0
GJD4	1	1	0.5	0.0
CD52	1	1	0.5	0.0
TMED8	1	1	0.5	0.0
RP11-524O24.2	1	1	0.5	0.0
RN7SL491P	1	1	0.5	0.0
RP11-75C9.1	1	1	0.5	0.0
ZNF366	1	1	0.5	0.0
SIRPB1	1	1	0.5	0.0
NXPE2	1	1	0.5	0.0
AC005280.1	1	1	0.5	0.0
RP5-908M14.5	1	1	0.5	0.0
RP11-258F22.1	1	1	0.5	0.0
SH3GL1P2	1	1	0.5	0.0
C10orf137	1	1	0.5	0.0
WTAPP1	1	1	0.5	0.0
C10orf128	1	1	0.5	0.0
C10orf126	1	1	0.5	0.0
C10orf118	1	1	0.5	0.0
HERC2	1	1	0.5	0.0
RP11-407H12.8	1	1	0.5	0.0
CTC-537E7.2	1	1	0.5	0.0
KANSL3	1	1	0.5	0.0
RP11-666A8.8	1	1	0.5	0.0
RN7SL223P	1	1	0.5	0.0
RP11-259P15.1	1	1	0.5	0.0
OR6L2P	1	1	0.5	0.0
RP11-325E5.1	1	1	0.5	0.0
CTD-2553C6.1	1	1	0.5	0.0
ZNF697	1	1	0.5	0.0
COL4A2-AS2	1	1	0.5	0.0
RP1-8B22.2	1	1	0.5	0.0
AC084262.1	1	1	0.5	0.0
ZNF626	1	1	0.5	0.0
CARM1P1	1	1	0.5	0.0
COLEC10	1	1	0.5	0.0
RP11-267C16.1	1	1	0.5	0.0
ZNF607	1	1	0.5	0.0
PHF20L1	1	1	0.5	0.0
MS4A7	1	1	0.5	0.0
ZNF667-AS1	1	1	0.5	0.0
KIF20B	1	1	0.5	0.0
RN7SL12P	1	1	0.5	0.0
TEX30	1	1	0.5	0.0
GPT2	1	1	0.5	0.0
AC004917.1	1	1	0.5	0.0
RP11-458K10.3	1	1	0.5	0.0
RP11-433P17.2	1	1	0.5	0.0
RP4-604G5.3	1	1	0.5	0.0
LTN1	1	1	0.5	0.0
RN7SL207P	1	1	0.5	0.0
MEIS1	1	1	0.5	0.0
RP11-39K24.13	1	1	0.5	0.0
ZNF576	1	1	0.5	0.0
EPPIN	1	1	0.5	0.0
CTD-2544L4.1	1	1	0.5	0.0
NCAPH2	1	1	0.5	0.0
RP11-454F8.2	1	1	0.5	0.0
ZNF543	1	1	0.5	0.0
CR383657.1	1	1	0.5	0.0
AC010441.1	1	1	0.5	0.0
RP11-384P7.7	1	1	0.5	0.0
AC092667.2	1	1	0.5	0.0
FGL2	1	1	0.5	0.0
ZNF519	1	1	0.5	0.0
AL034548.1	1	1	0.5	0.0
SSTR2	1	1	0.5	0.0
OR8S1	1	1	0.5	0.0
KIAA0100	1	1	0.5	0.0
RP11-510I5.4	1	1	0.5	0.0
RP11-87E22.2	1	1	0.5	0.0
SLC38A3	1	1	0.5	0.0
CISD2	1	1	0.5	0.0
RP11-367O10.1	1	1	0.5	0.0
CA13	1	1	0.5	0.0
CHRNA3	1	1	0.5	0.0
CTB-1048E9.7	1	1	0.5	0.0
RP11-198M15.1	1	2	0.5	0.0
METTL6	1	1	0.5	0.0
SHROOM2P1	1	1	0.5	0.0
B4GALT5	1	1	0.5	0.0
IFT140	1	1	0.5	0.0
RP11-435B5.5	1	1	0.5	0.0
TMEM213	1	1	0.5	0.0
RP11-114M5.1	1	1	0.5	0.0
ZYG11AP1	1	1	0.5	0.0
RP11-343J18.1	1	1	0.5	0.0
TMPRSS6	1	1	0.5	0.0
KIAA1244	1	1	0.5	0.0
LIMD1	1	1	0.5	0.0
FCGBP	1	1	0.5	0.0
RP1-159M24.1	1	1	0.5	0.0
C18orf25	1	1	0.5	0.0
CTNNA3	1	1	0.5	0.0
AC008278.3	2	2	0.5	0.0
RP11-268G12.1	1	1	0.5	0.0
RP11-372E1.6	1	1	0.5	0.0
APITD1	1	1	0.5	0.0
CTC-573M9.1	1	1	0.5	0.0
RRS1	1	1	0.5	0.0
COX8A	1	1	0.5	0.0
SETDB2	1	2	0.5	0.0
MRPS27	1	1	0.5	0.0
CEP89	1	1	0.5	0.0
PHF2P2	1	1	0.5	0.0
RN7SL236P	1	1	0.5	0.0
RP3-433F14.4	1	1	0.5	0.0
RN7SL32P	1	2	0.5	0.0
PMS2P3	1	1	0.5	0.0
PMS2P2	1	1	0.5	0.0
C4orf21	1	1	0.5	0.0
AC145141.2	1	1	0.5	0.0
SNX29	1	1	0.5	0.0
RP11-893F2.15	1	1	0.5	0.0
STXBP4	1	1	0.5	0.0
AC073869.7	1	1	0.5	0.0
PREX2	1	2	0.5	0.0
MMAB	1	1	0.5	0.0
FBXO45	1	1	0.5	0.0
KIAA1324	1	1	0.5	0.0
EBLN1	1	1	0.5	0.0
EBLN2	1	1	0.5	0.0
RP11-239E10.3	1	1	0.5	0.0
TIFAB	1	1	0.5	0.0
AC130360.1	1	1	0.5	0.0
CTD-3148I10.13	1	1	0.5	0.0
NECAP2	1	1	0.5	0.0
RP11-848P1.3	1	1	0.5	0.0
RP11-715C4.1	1	2	0.5	0.0
TTTY7	1	1	0.5	0.0
OR10U1P	1	1	0.5	0.0
HDGF	1	1	0.5	0.0
CD300LG	1	1	0.5	0.0
AC008085.1	1	1	0.5	0.0
SRRM1	1	1	0.5	0.0
RP5-937E21.8	1	1	0.5	0.0
POLB	1	1	0.5	0.0
RP11-545G3.1	1	1	0.5	0.0
SCFD1	1	1	0.5	0.0
RP5-1044H5.2	1	1	0.5	0.0
XYLB	1	1	0.5	0.0
AC009234.1	1	1	0.5	0.0
STMND1	1	1	0.5	0.0
MS4A10	1	1	0.5	0.0
NOMO3	1	1	0.5	0.0
RP11-262H14.1	1	1	0.5	0.0
C14orf169	1	1	0.5	0.0
RP11-632K5.3	1	1	0.5	0.0
RBMS3-AS2	1	1	0.5	0.0
GTF2E2	1	1	0.5	0.0
OFD1P10Y	1	1	0.5	0.0
LINC00280	1	1	0.5	0.0
WDR5B	1	1	0.5	0.0
AL137855.1	1	1	0.5	0.0
RP11-804N13.1	1	1	0.5	0.0
AL354718.1	1	1	0.5	0.0
RNU2-10P	1	1	0.5	0.0
ASB8	1	1	0.5	0.0
AC003009.1	1	2	0.5	0.0
RP11-133K1.7	1	1	0.5	0.0
C12orf40	1	1	0.5	0.0
AC005522.7	1	1	0.5	0.0
RNU6-842P	1	1	0.5	0.0
LL22NC01-81G9.3	1	1	0.5	0.0
LEFTY2	1	1	0.5	0.0
CTD-2245F17.9	1	1	0.5	0.0
ARL2	1	1	0.5	0.0
CTC-534A2.2	1	1	0.5	0.0
RP11-508P1.2	1	1	0.5	0.0
RP11-368I7.4	1	1	0.5	0.0
AP000695.1	1	1	0.5	0.0
RP11-735A19.2	1	1	0.5	0.0
LINC00384	1	1	0.5	0.0
TAF5L	1	1	0.5	0.0
AC017074.2	1	1	0.5	0.0
USP9X	1	1	0.5	0.0
GALT	1	1	0.5	0.0
CDKN2AIPNLP1	1	1	0.5	0.0
AC006019.3	1	1	0.5	0.0
GIPC1	1	1	0.5	0.0
RP11-566K19.6	1	1	0.5	0.0
NCF1C	2	2	0.5	0.0
NOL12	1	1	0.5	0.0
MITF	1	2	0.5	0.0
GLUD1P2	1	1	0.5	0.0
CFI	1	1	0.5	0.0
CFH	1	1	0.5	0.0
CLEC4E	1	1	0.5	0.0
TAB2	1	1	0.5	0.0
EXTL3	1	1	0.5	0.0
RNU6-830P	1	1	0.5	0.0
CXorf49	1	1	0.5	0.0
NKAP	1	1	0.5	0.0
GRAMD4P4	1	1	0.5	0.0
RCOR2	1	1	0.5	0.0
KIAA0226L	1	1	0.5	0.0
UBL5	1	1	0.5	0.0
TRIM52-AS1	1	1	0.5	0.0
CTD-2050E21.1	1	1	0.5	0.0
TBC1D10B	1	1	0.5	0.0
RP11-618P17.4	1	1	0.5	0.0
RP11-255C15.3	1	1	0.5	0.0
SMIM19	1	1	0.5	0.0
MKI67IPP2	2	3	0.5	0.0
VPS37B	1	1	0.5	0.0
RP11-196G11.2	1	1	0.5	0.0
SNTB2	1	1	0.5	0.0
MIB1	1	1	0.5	0.0
EGFL8	1	1	0.5	0.0
RP11-716D16.1	1	1	0.5	0.0
RN7SL409P	1	1	0.5	0.0
GART	1	1	0.5	0.0
SERF1B	1	1	0.5	0.0
SERF1A	1	1	0.5	0.0
RP11-56I23.1	1	1	0.5	0.0
RP11-64D24.4	1	1	0.5	0.0
MCM4	1	1	0.5	0.0
PSMD3	1	1	0.5	0.0
RBM12	1	1	0.5	0.0
RBM43	1	1	0.5	0.0
RN7SL330P	1	1	0.5	0.0
BCL7C	1	1	0.5	0.0
OR1E2	1	1	0.5	0.0
RNASE4	1	1	0.5	0.0
RP11-6N17.2	1	1	0.5	0.0
AC017006.2	1	1	0.5	0.0
RNU6-814P	1	1	0.5	0.0
PSCA	1	1	0.5	0.0
NEIL1	1	1	0.5	0.0
RP11-345K20.2	1	1	0.5	0.0
RN7SL762P	1	1	0.5	0.0
RP11-162G9.1	1	1	0.5	0.0
NKPD1	1	1	0.5	0.0
SUGT1P3	1	1	0.5	0.0
RN7SL609P	1	1	0.5	0.0
AC008166.1	1	1	0.5	0.0
RP11-578F21.12	1	1	0.5	0.0
SLC31A2	1	1	0.5	0.0
RP11-475J5.10	1	1	0.5	0.0
AC087392.1	1	1	0.5	0.0
HIRA	3	3	0.5	0.0
ZBED4	1	1	0.5	0.0
HIST1H3H	1	1	0.5	0.0
HIST1H3F	1	1	0.5	0.0
RP3-477O4.16	1	1	0.5	0.0
CTD-2528L19.4	1	1	0.5	0.0
KB-1460A1.5	1	1	0.5	0.0
RP11-464C19.3	1	1	0.5	0.0
FH	1	1	0.5	0.0
DROSHA	1	1	0.5	0.0
ADPGK	1	1	0.5	0.0
RP11-676J12.4	1	1	0.5	0.0
LINC01016	1	1	0.5	0.0
LINC01018	1	1	0.5	0.0
PARD6G	1	1	0.5	0.0
HIST2H3C	1	1	0.5	0.0
PARD6B	1	1	0.5	0.0
HIST2H3A	1	1	0.5	0.0
SLC30A3	1	1	0.5	0.0
SLC30A4	1	1	0.5	0.0
DSCAML1	1	1	0.5	0.0
AP000459.4	1	1	0.5	0.0
LINC01077	1	1	0.5	0.0
ARNT2	1	1	0.5	0.0
RP11-95M15.2	1	1	0.5	0.0
RP4-550H1.5	1	1	0.5	0.0
NUTM2E	1	1	0.5	0.0
NUTM2D	1	1	0.5	0.0
AC116050.1	1	1	0.5	0.0
RP11-182J1.5	1	1	0.5	0.0
AP1B1P1	1	1	0.5	0.0
U62631.5	1	1	0.5	0.0
CTC-487M23.8	1	1	0.5	0.0
RP11-1094M14.7	1	1	0.5	0.0
CTD-3185P2.1	1	1	0.5	0.0
RP11-366M4.3	1	1	0.5	0.0
SLC48A1	1	1	0.5	0.0
BPIFB1	1	1	0.5	0.0
RPL26	1	1	0.5	0.0
APITD1-CORT	1	1	0.5	0.0
CTC-441N14.2	1	2	0.5	0.0
PARK7	1	1	0.5	0.0
AC079210.1	1	1	0.5	0.0
RP11-415D17.3	1	1	0.5	0.0
CAMK1D	1	1	0.5	0.0
PLEKHA8	1	1	0.5	0.0
NTPCR	1	1	0.5	0.0
CTD-3049M7.1	1	1	0.5	0.0
APOBEC3D	1	1	0.5	0.0
FYB	1	1	0.5	0.0
PIEZO1	1	1	0.5	0.0
ZFHX4	1	1	0.5	0.0
PPAN	1	2	0.5	0.0
ACAP2	2	2	0.5	0.0
LA16c-312E8.2	1	1	0.5	0.0
DCLK1	1	1	0.5	0.0
MYZAP	1	1	0.5	0.0
MARCKSL1P2	1	1	0.5	0.0
CYP2G2P	1	2	0.5	0.0
RP11-403B2.7	1	1	0.5	0.0
UBTFL5	1	1	0.5	0.0
POP5	1	1	0.5	0.0
UBTFL3	1	1	0.5	0.0
ACACB	1	1	0.5	0.0
OR1S1	1	1	0.5	0.0
OR1S2	1	1	0.5	0.0
PRELID1	1	1	0.49999999999999994	0.0
RASA4B	2	2	0.49999999999999994	0.0
RP11-1217F2.13	3	3	0.4916666666666667	0.0
ARPC3P2	3	4	0.4857142857142857	0.0
DDX11L1	2	2	0.4832535885167464	0.0
DDX11L9	2	2	0.4832535885167464	0.0
RP4-669L17.10	1	1	0.47777777777777775	0.0
ACTA2	2	2	0.47619047619047616	0.0
RP11-296E7.1	2	2	0.47619047619047616	0.0
RP11-555J4.3	2	2	0.47619047619047616	0.0
UBE2L4	2	2	0.47619047619047616	0.0
PPA1	2	2	0.47619047619047616	0.0
SNORA67	2	2	0.47619047619047616	0.0
PRR5-ARHGAP8	3	3	0.47435897435897434	0.0
AL589743.1	2	2	0.4722222222222222	0.0
HSP90AA4P	2	2	0.4722222222222222	0.0
CTD-2031P19.4	3	3	0.4722222222222222	0.0
AC004878.5	4	5	0.46963562753036436	0.0
AC006014.10	4	5	0.46963562753036436	0.0
AC138783.11	4	5	0.46963562753036436	0.0
SPDYE9P	4	5	0.46963562753036436	0.0
TERF1P3	2	2	0.4675324675324675	0.0
TMC7	3	3	0.45833333333333326	0.0
MSH5-SAPCD1	4	5	0.4545454545454546	0.0
GBA	1	1	0.4545454545454546	0.0
CTC-498J12.1	5	6	0.4537037037037037	0.0
GTF3C3	5	6	0.4537037037037037	0.0
HIST1H2BO	4	7	0.45338345864661656	0.0
IRAK2	2	3	0.45238095238095233	0.0
CRYGS	2	3	0.45238095238095233	0.0
LEMD3	2	3	0.45238095238095233	0.0
RPL39L	4	5	0.4504901960784314	0.0
DOCK7	2	2	0.45	0.0
RPS6KA5	1	1	0.45	0.0
AC009227.2	2	2	0.45	0.0
RP11-536C10.3	2	2	0.45	0.0
NOL9	2	2	0.45	0.0
RP11-112J1.1	2	3	0.4484848484848485	0.0
C10orf40	2	2	0.4444444444444444	0.0
HMGA1P1	2	2	0.4444444444444444	0.0
CHD4	1	1	0.4444444444444444	0.0
MMP23A	2	2	0.4444444444444444	0.0
POTEF	1	1	0.4444444444444444	0.0
PSMC1	1	1	0.4444444444444444	0.0
HHLA3	1	1	0.4444444444444444	0.0
SEPT7P9	2	2	0.43333333333333335	0.0
HSP90AB1	1	1	0.42857142857142855	0.0
LGALS9	1	1	0.42857142857142855	0.0
ACTG2	1	1	0.42857142857142855	0.0
CGB1	1	2	0.42857142857142855	0.0
NADK2	1	1	0.42857142857142855	0.0
HSP90AB2P	1	1	0.42857142857142855	0.0
RP11-362K2.2	1	1	0.42857142857142855	0.0
IL20RB	1	1	0.42857142857142855	0.0
DCHS2	1	3	0.42857142857142855	0.0
ASS1P6	2	2	0.4242424242424242	0.0
LINC00152	1	1	0.42105263157894735	0.0
RPL29P30	3	3	0.4208094463934286	0.0
TP53RK	3	3	0.42063492063492064	0.0
RP3-337H4.6	2	2	0.41666666666666663	0.0
MFSD2A	1	1	0.41666666666666663	0.0
CTD-2309O5.3	5	5	0.4157268170426065	0.0
AC010649.1	1	1	0.4	0.0
PBX2	1	1	0.4	0.0
TCP1P1	1	2	0.4	0.0
CDC20P1	1	1	0.4	0.0
AC093642.3	1	2	0.4	0.0
RP11-35J10.5	1	1	0.4	0.0
RP11-104H15.10	1	2	0.4	0.0
SERPINB3	1	1	0.4	0.0
RCC1	1	1	0.4	0.0
NUDT9	2	2	0.4	0.0
AL603965.1	2	2	0.4	0.0
PPEF2	1	2	0.4	0.0
DSTNP2	1	1	0.4	0.0
AL591684.1	2	2	0.4	0.0
PARGP1	1	1	0.4	0.0
NEUROD1	1	1	0.4	0.0
FAM35A	1	1	0.4	0.0
RP11-567G24.1	1	2	0.4	0.0
RP11-613M10.8	1	1	0.4	0.0
ZDHHC14	1	1	0.4	0.0
IKZF4	1	1	0.4	0.0
TMED7	1	1	0.4	0.0
SIRPB2	1	2	0.4	0.0
ZNF608	1	2	0.4	0.0
NPFF	1	1	0.4	0.0
CCT6P1	1	1	0.4	0.0
DZIP1	1	1	0.4	0.0
ZNF550	1	1	0.4	0.0
RNU2-6P	1	2	0.4	0.0
RP11-480I12.4	1	1	0.4	0.0
CTC-479C5.17	2	2	0.4	0.0
TMED7-TICAM2	1	1	0.4	0.0
MFRP	1	1	0.4	0.0
IL4I1	1	1	0.4	0.0
BTN3A1	1	1	0.4	0.0
RP11-499E18.1	1	1	0.4	0.0
RP11-710E1.1	1	2	0.4	0.0
SRP9P1	1	1	0.4	0.0
GUSBP2	2	2	0.4	0.0
RP11-644F5.10	1	1	0.4	0.0
ZNF397	1	1	0.3958333333333333	0.0
ZNF514	2	2	0.39285714285714285	0.0
RP11-674C21.9	5	5	0.39191729323308266	0.0
HKR1	1	1	0.38888888888888895	0.0
CGN	1	1	0.38181818181818183	0.0
SULT1A4	1	1	0.38181818181818183	0.0
RP4-583P15.15	2	2	0.375	0.0
MYH6	1	1	0.375	0.0
CD33	1	1	0.375	0.0
