GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
VSX1	1	1	0.5	0.0
RNASE4	1	1	0.5	0.0
IRX6	1	1	0.5	0.0
RP11-1379J22.5	1	1	0.5	0.0
GS1-590J15.1	1	1	0.5	0.0
RP11-338N10.2	1	1	0.5	0.0
RN7SL611P	1	1	0.5	0.0
MTND4P27	1	1	0.5	0.0
IRF2	1	1	0.5	0.0
RP11-255H23.3	1	1	0.5	0.0
RP11-265N6.1	1	1	0.5	0.0
TCN1	1	1	0.5	0.0
TATDN2P1	1	1	0.5	0.0
RP11-666A1.3	1	1	0.5	0.0
MB21D1	1	1	0.5	0.0
RP11-556N4.1	1	1	0.5	0.0
AC103740.1	1	1	0.5	0.0
RP11-578F21.12	1	1	0.5	0.0
EPHB2	1	1	0.5	0.0
RP11-94I2.1	1	1	0.5	0.0
RNU2-55P	1	1	0.5	0.0
RP11-469M7.1	1	1	0.5	0.0
RP11-362F19.1	1	1	0.5	0.0
RP11-1017G21.6	1	1	0.5	0.0
BEND3	1	1	0.5	0.0
RN7SL751P	1	1	0.5	0.0
LRRTM1	1	1	0.5	0.0
KB-1460A1.3	1	1	0.5	0.0
NCCRP1	1	1	0.5	0.0
AL354978.1	1	1	0.5	0.0
F2	1	1	0.5	0.0
RP5-1096D14.6	2	2	0.5	0.0
RP11-454P21.1	1	1	0.5	0.0
RP11-708J19.1	1	1	0.5	0.0
MTND2P15	1	1	0.5	0.0
RP11-403N16.3	1	1	0.5	0.0
LINC01028	1	1	0.5	0.0
LINC01067	2	2	0.5	0.0
SLC4A1	1	1	0.5	0.0
MEG3	1	1	0.5	0.0
AC018696.2	1	1	0.5	0.0
OR11A1	1	1	0.5	0.0
RP11-337C18.9	1	1	0.5	0.0
PNLIPP1	1	1	0.5	0.0
RP11-1094M14.9	1	1	0.5	0.0
DUOX2	1	1	0.5	0.0
AC010323.1	1	1	0.5	0.0
MATK	1	1	0.5	0.0
HSPB2-C11orf52	1	1	0.5	0.0
IL12A-AS1	1	1	0.5	0.0
GUSBP5	1	1	0.5	0.0
HLX	1	1	0.5	0.0
RP11-415D17.3	1	1	0.5	0.0
AC004528.4	1	1	0.5	0.0
PLEKHA8	1	1	0.5	0.0
RP11-325I22.2	1	1	0.5	0.0
RP5-1099D15.1	1	1	0.5	0.0
OR2H2	1	1	0.5	0.0
AC115522.3	1	1	0.5	0.0
HNRNPUL2-BSCL2	1	1	0.5	0.0
RP11-347C12.2	1	1	0.5	0.0
RN7SL734P	1	1	0.5	0.0
SNORA57	1	1	0.5	0.0
RP11-575F12.2	1	1	0.5	0.0
MTERF	1	1	0.5	0.0
MTND1P14	1	1	0.5	0.0
RP11-501O2.3	1	1	0.5	0.0
CLEC18C	1	1	0.49999999999999994	0.0
C16orf58	1	1	0.4999999999999999	0.0
CTD-2591A6.2	3	4	0.4821428571428571	0.0
RP11-93O17.2	5	5	0.480393217893218	0.0
LINC00894	1	1	0.47619047619047616	0.0
STK33	2	2	0.47619047619047616	0.0
RP11-81H3.2	1	1	0.47619047619047616	0.0
CTD-2076M15.1	2	2	0.47619047619047616	0.0
OR7E116P	4	4	0.47361111111111104	0.0
CTD-2031P19.4	3	3	0.4722222222222222	0.0
NUGGC	2	2	0.4675324675324675	0.0
SEC63	3	4	0.4650793650793651	0.0
GGT3P	4	5	0.4608695652173913	0.0
GGTLC3	4	5	0.4608695652173913	0.0
RP11-159F24.6	2	2	0.4583333333333333	0.0
RP11-363L24.2	2	2	0.4583333333333333	0.0
RP11-375A20.1	2	2	0.4583333333333333	0.0
RP11-101E19.4	2	2	0.4583333333333333	0.0
RPL39L	5	5	0.45679824561403504	0.0
WASH4P	2	2	0.4546472564389697	0.0
NDUFA3	1	1	0.4545454545454546	0.0
CRMP1	1	1	0.4545454545454546	0.0
OR7E91P	3	3	0.45138888888888884	0.0
SNORD3D	2	2	0.45	0.0
RP11-351M8.2	2	2	0.45	0.0
KDM3B	2	2	0.45	0.0
ZNF716	2	2	0.45	0.0
RP11-175K6.1	2	2	0.45	0.0
RP1-170O19.22	2	2	0.45	0.0
POU5F1B	1	2	0.4444444444444444	0.0
HMGN5	1	1	0.4444444444444444	0.0
RP11-166B2.1	1	1	0.4444444444444444	0.0
SCO2	2	2	0.4444444444444444	0.0
ZNF221	1	1	0.4444444444444444	0.0
RP1-232L22__B.1	3	3	0.4444444444444444	0.0
RP11-13E5.2	3	3	0.44047619047619047	0.0
AC087203.1	2	3	0.42857142857142855	0.0
NCK2	1	1	0.42857142857142855	0.0
MYCT1	1	1	0.42857142857142855	0.0
SSX5	1	1	0.42857142857142855	0.0
C8orf59	1	1	0.42857142857142855	0.0
AC083906.2	2	3	0.42857142857142855	0.0
AC108519.1	2	3	0.42857142857142855	0.0
AC092111.1	2	3	0.42857142857142855	0.0
AC145124.1	2	3	0.42857142857142855	0.0
FBXO8	1	1	0.42857142857142855	0.0
EIF4HP1	3	3	0.42857142857142855	0.0
AP002495.1	2	3	0.42857142857142855	0.0
RGAG4	1	1	0.42857142857142855	0.0
RPL17	1	1	0.42857142857142844	0.0
AC078864.2	2	2	0.41666666666666663	0.0
RP5-998N21.10	2	2	0.41666666666666663	0.0
HIST2H3PS2	2	2	0.41666666666666663	0.0
CLEC18A	1	1	0.41666666666666663	0.0
AC083906.1	2	2	0.41666666666666663	0.0
KCNJ2-AS1	2	3	0.41666666666666663	0.0
RP11-762I7.5	2	2	0.41666666666666663	0.0
TRAPPC2P1	2	2	0.41666666666666663	0.0
AC092865.2	2	2	0.41666666666666663	0.0
SERINC3	2	2	0.41025641025641024	0.0
RPL13A	1	1	0.4074074074074074	0.0
LINC00648	3	4	0.4040404040404041	0.0
RP11-380P13.1	3	4	0.4040404040404041	0.0
RP11-63D14.1	3	4	0.4040404040404041	0.0
ZNF705E	4	4	0.40178571428571425	0.0
ZNF705D	4	4	0.40178571428571425	0.0
FAM9A	1	2	0.4	0.0
CTD-3074O7.12	1	2	0.4	0.0
ANKRD20A3	1	1	0.4	0.0
TNXB	1	1	0.4	0.0
CYP2D7P1	1	1	0.4	0.0
LRIG1	1	1	0.4	0.0
PDGFC	1	2	0.4	0.0
RP11-411K7.1	2	2	0.4	0.0
NUDT1	1	2	0.4	0.0
RP11-54C4.1	1	1	0.4	0.0
TBC1D27	1	1	0.4	0.0
ACTA1	1	1	0.4	0.0
FAM153C	1	2	0.4	0.0
ADORA1	1	1	0.4	0.0
PARGP1	1	1	0.4	0.0
AC005484.5	1	2	0.4	0.0
PRKRIRP9	1	2	0.4	0.0
AC002511.1	1	1	0.4	0.0
AC007040.7	1	1	0.4	0.0
AD000092.3	2	2	0.4	0.0
SEPT7P2	2	2	0.4	0.0
TNFRSF13B	1	1	0.4	0.0
FGFR2	1	1	0.4	0.0
TMED7	1	1	0.4	0.0
PRY	1	1	0.4	0.0
RP11-609N14.1	1	2	0.4	0.0
CHPT1	1	1	0.4	0.0
ADAMTSL5	1	1	0.4	0.0
MS4A4E	1	1	0.4	0.0
WDR35	1	1	0.4	0.0
NAP1L2	1	1	0.4	0.0
ACVRL1	1	1	0.4	0.0
BAGE2	1	1	0.4	0.0
SEC14L3	1	1	0.4	0.0
FRG2C	1	1	0.4	0.0
PRY2	1	1	0.4	0.0
RPLP1	1	1	0.4	0.0
RP4-669L17.10	1	1	0.39743589743589747	0.0
LINC01001	2	2	0.3974358974358974	0.0
H3F3AP4	2	2	0.39285714285714285	0.0
PDZK1P1	2	2	0.39285714285714285	0.0
NPIPB6	2	3	0.3928571428571428	0.0
GGTLC2	2	3	0.3913043478260869	0.0
C4B	1	1	0.38461538461538464	0.0
C4A	1	1	0.38461538461538464	0.0
NPM1P33	5	5	0.3840065681444991	0.0
AC023490.1	2	3	0.38372893016855864	0.0
RP11-497H16.4	5	5	0.3803932178932179	0.0
RP11-1415C14.1	5	5	0.3803932178932179	0.0
RP11-1415C14.2	5	5	0.3803932178932179	0.0
RP11-1198D22.3	5	5	0.3803932178932179	0.0
RP11-1198D22.2	5	5	0.3803932178932179	0.0
RP11-638L3.1	1	3	0.375	0.0
HMGN2P17	2	3	0.375	0.0
RP11-362K2.2	1	1	0.375	0.0
RP11-433J8.1	2	2	0.375	0.0
CTD-3232M19.2	1	1	0.375	0.0
KLHL3	1	1	0.375	0.0
MTND1P3	1	3	0.375	0.0
MTND1P28	1	3	0.375	0.0
RP11-32K4.1	2	2	0.3733333333333333	0.0
PTPMT1	1	1	0.36363636363636365	0.0
DDX11L2	1	1	0.3611111111111111	0.0
PSEN2	1	1	0.3571428571428571	0.0
RP13-259N13.2	2	2	0.35	0.0
DDX11L5	3	4	0.3496503496503497	0.0
RP11-674C21.9	5	6	0.3490485849512219	0.0
SSX2	2	2	0.34285714285714286	0.0
HSP90AB3P	2	2	0.34285714285714286	0.0
RP11-958N24.1	2	2	0.34285714285714286	0.0
AF196972.3	2	2	0.34285714285714286	0.0
SSX2B	2	2	0.34285714285714286	0.0
SSXP3	2	2	0.34285714285714286	0.0
AC110769.1	1	1	0.3333333333333333	0.0
HECTD4	1	1	0.3333333333333333	0.0
RP1-202I21.3	1	1	0.3333333333333333	0.0
ST13P20	1	1	0.3333333333333333	0.0
FZD3	1	1	0.3333333333333333	0.0
POTEH-AS1	1	1	0.3333333333333333	0.0
RP11-156P1.2	1	1	0.3333333333333333	0.0
HNRNPL	1	1	0.3333333333333333	0.0
C1orf146	1	1	0.3333333333333333	0.0
RP11-557H15.4	1	1	0.3333333333333333	0.0
AC112229.1	1	1	0.3333333333333333	0.0
HLA-AS1	1	1	0.3333333333333333	0.0
RP5-1106E3.1	1	1	0.3333333333333333	0.0
RP11-481K9.4	1	1	0.3333333333333333	0.0
OR7E62P	1	1	0.3333333333333333	0.0
RP11-208P4.1	1	1	0.3333333333333333	0.0
RP11-124N19.3	1	1	0.3333333333333333	0.0
RP11-504P24.4	1	1	0.3333333333333333	0.0
TRIM64EP	1	1	0.3333333333333333	0.0
MUC21	1	1	0.3333333333333333	0.0
RP11-504P24.6	1	1	0.3333333333333333	0.0
GS1-124K5.2	1	1	0.3333333333333333	0.0
MTND6P8	1	1	0.3333333333333333	0.0
AC018755.2	1	1	0.3333333333333333	0.0
SCAMP2	1	1	0.3333333333333333	0.0
CTD-2574D22.2	1	1	0.3333333333333333	0.0
HNRNPA1P58	1	1	0.3333333333333333	0.0
CC2D1B	1	1	0.3333333333333333	0.0
HNRNPA1P63	1	1	0.3333333333333333	0.0
SHFM1	1	1	0.3333333333333333	0.0
RNU6-892P	1	1	0.3333333333333333	0.0
CICP16	1	1	0.3333333333333333	0.0
SRSF12	1	1	0.3333333333333333	0.0
CICP26	1	1	0.3333333333333333	0.0
MTND5P30	1	1	0.3333333333333333	0.0
MTND5P25	1	1	0.3333333333333333	0.0
GYG2P1	1	1	0.3333333333333333	0.0
RP11-335E6.2	1	1	0.3333333333333333	0.0
DGCR5	1	1	0.3333333333333333	0.0
RP11-466F5.10	1	1	0.3333333333333333	0.0
TUBB4BP5	1	1	0.3333333333333333	0.0
CREB3L3	1	1	0.3333333333333333	0.0
CSAD	1	1	0.3333333333333333	0.0
CTD-2311B13.5	1	1	0.3333333333333333	0.0
SFMBT2	1	1	0.3333333333333333	0.0
RP11-1000B6.5	1	1	0.3333333333333333	0.0
RP11-731J8.2	1	1	0.3333333333333333	0.0
AC009517.2	1	1	0.3333333333333333	0.0
NAMPT	1	1	0.3333333333333333	0.0
ANKRD17	1	1	0.3333333333333333	0.0
LINC00566	1	1	0.3333333333333333	0.0
RP11-588H23.5	1	1	0.3333333333333333	0.0
FAM182B	1	1	0.3333333333333333	0.0
OSBPL9P2	1	1	0.3333333333333333	0.0
CTD-3222D19.2	1	1	0.3333333333333333	0.0
RP11-521E5.1	1	1	0.3333333333333333	0.0
DUXAP4	1	1	0.3333333333333333	0.0
DUSP8P5	1	2	0.3333333333333333	0.0
DUSP8P3	1	1	0.3333333333333333	0.0
RP11-358M11.4	2	2	0.3333333333333333	0.0
RP11-630D6.5	1	1	0.3333333333333333	0.0
AC004943.1	1	1	0.3333333333333333	0.0
DTD2	1	1	0.3333333333333333	0.0
ERBB3	1	1	0.3333333333333333	0.0
RN7SL770P	1	1	0.3333333333333333	0.0
AC104698.1	1	1	0.3333333333333333	0.0
SNHG3	1	1	0.3333333333333333	0.0
AC096775.2	1	1	0.3333333333333333	0.0
RP1-191J18.66	1	1	0.3333333333333333	0.0
KIF23	1	1	0.3333333333333333	0.0
RP11-313I2.11	1	1	0.3333333333333333	0.0
FANCD2P2	1	2	0.3333333333333333	0.0
AL136531.1	1	1	0.3333333333333333	0.0
RN7SL784P	1	1	0.3333333333333333	0.0
RP11-304F15.4	2	2	0.3333333333333333	0.0
OGFOD1	1	1	0.3333333333333333	0.0
SHANK2-AS3	1	1	0.3333333333333333	0.0
AC022532.1	1	1	0.3333333333333333	0.0
PXMP2	2	2	0.3333333333333333	0.0
WASF3-AS1	1	1	0.3333333333333333	0.0
RP11-136K14.2	1	1	0.3333333333333333	0.0
TRAP1	1	1	0.3333333333333333	0.0
SBDSP1	1	1	0.3333333333333333	0.0
GPD1L	1	1	0.3333333333333333	0.0
RP11-17E2.2	1	1	0.3333333333333333	0.0
TRAK2	1	1	0.3333333333333333	0.0
NUDT16P	1	1	0.3333333333333333	0.0
RP11-574K11.31	1	1	0.3333333333333333	0.0
RP11-160E2.17	1	1	0.3333333333333333	0.0
RP11-160E2.16	1	1	0.3333333333333333	0.0
RP11-369K17.2	1	1	0.3333333333333333	0.0
CICP2	1	1	0.3333333333333333	0.0
CICP1	1	1	0.3333333333333333	0.0
VN2R3P	1	1	0.3333333333333333	0.0
RP11-722M1.1	1	1	0.3333333333333333	0.0
VN2R4P	1	1	0.3333333333333333	0.0
VN2R5P	1	1	0.3333333333333333	0.0
CPLX3	1	1	0.3333333333333333	0.0
ANKRD18CP	1	1	0.3333333333333333	0.0
RP11-706O15.7	1	1	0.3333333333333333	0.0
XXyac-YM21GA2.7	1	1	0.3333333333333333	0.0
GPR173	1	1	0.3333333333333333	0.0
AC110926.4	1	1	0.3333333333333333	0.0
RN7SL698P	1	1	0.3333333333333333	0.0
RP11-493L12.4	1	1	0.3333333333333333	0.0
CTD-2583A14.9	1	1	0.3333333333333333	0.0
TBL1XR1	1	1	0.3333333333333333	0.0
ZNF736P4Y	1	1	0.3333333333333333	0.0
AC093668.2	1	1	0.3333333333333333	0.0
RN7SL595P	1	1	0.3333333333333333	0.0
RP11-80H5.2	1	1	0.3333333333333333	0.0
DYNLT3	1	1	0.3333333333333333	0.0
CTA-221G9.11	1	1	0.3333333333333333	0.0
RP11-118B18.2	1	1	0.3333333333333333	0.0
RP11-118B18.1	1	1	0.3333333333333333	0.0
STARD6	1	1	0.3333333333333333	0.0
CCDC116	1	2	0.3333333333333333	0.0
ACVR1	1	1	0.3333333333333333	0.0
AC099799.1	1	1	0.3333333333333333	0.0
CCDC101	1	1	0.3333333333333333	0.0
AC091969.1	1	1	0.3333333333333333	0.0
FADS6	1	1	0.3333333333333333	0.0
RNA5SP434	1	1	0.3333333333333333	0.0
TPX2	1	1	0.3333333333333333	0.0
CLNK	1	1	0.3333333333333333	0.0
C6ORF50	1	1	0.3333333333333333	0.0
TTTY14	1	1	0.3333333333333333	0.0
RP11-418B12.1	1	1	0.3333333333333333	0.0
RND1	1	1	0.3333333333333333	0.0
ZNF280B	1	1	0.3333333333333333	0.0
RP5-1172A22.1	1	1	0.3333333333333333	0.0
WI2-2998D17.2	1	1	0.3333333333333333	0.0
RNA5SP300	1	1	0.3333333333333333	0.0
GOLGA6L5	1	2	0.3333333333333333	0.0
GOLGA6L4	1	2	0.3333333333333333	0.0
GOLGA6L1	1	1	0.3333333333333333	0.0
AC092338.5	1	1	0.3333333333333333	0.0
OR4G1P	1	1	0.3333333333333333	0.0
OR4G2P	1	1	0.3333333333333333	0.0
C8orf31	1	1	0.3333333333333333	0.0
RP11-467L20.10	1	1	0.3333333333333333	0.0
RNU12-2P	1	1	0.3333333333333333	0.0
RP11-286N22.8	1	1	0.3333333333333333	0.0
RP11-453F18__B.1	1	1	0.3333333333333333	0.0
METTL15P1	1	1	0.3333333333333333	0.0
RP4-704D21.2	1	1	0.3333333333333333	0.0
AC108105.1	1	1	0.3333333333333333	0.0
PPP4R4	1	1	0.3333333333333333	0.0
CBX3P7	1	1	0.3333333333333333	0.0
CBX3P8	1	1	0.3333333333333333	0.0
CBX3P5	1	1	0.3333333333333333	0.0
KB-1507C5.3	1	1	0.3333333333333333	0.0
KRT16	1	1	0.3333333333333333	0.0
RP11-313M3.1	1	1	0.3333333333333333	0.0
AC040160.1	1	1	0.3333333333333333	0.0
MPHOSPH10	1	1	0.3333333333333333	0.0
RPL21P135	1	1	0.3333333333333333	0.0
TUBBP1	1	1	0.3333333333333333	0.0
AP001604.3	1	1	0.3333333333333333	0.0
CYP4F8	1	1	0.3333333333333333	0.0
GS1-600G8.5	1	1	0.3333333333333333	0.0
RP3-420J14.1	1	2	0.3333333333333333	0.0
ZNF816-ZNF321P	1	1	0.3333333333333333	0.0
CTD-2410N18.5	1	1	0.3333333333333333	0.0
ENPP1	1	2	0.3333333333333333	0.0
CTC-251D13.1	1	1	0.3333333333333333	0.0
AC004076.7	1	1	0.3333333333333333	0.0
KLHL42	1	1	0.3333333333333333	0.0
RP4-803A2.2	1	1	0.3333333333333333	0.0
MTDH	1	1	0.3333333333333333	0.0
BCO2	1	1	0.3333333333333333	0.0
RP11-52L11.9	1	1	0.3333333333333333	0.0
RP11-109P14.8	1	1	0.3333333333333333	0.0
MAPK6PS2	1	1	0.3333333333333333	0.0
RP11-368M16.6	1	1	0.3333333333333333	0.0
RP11-60A8.1	1	1	0.3333333333333333	0.0
SCARA3	1	1	0.3333333333333333	0.0
TOMM7	1	1	0.3333333333333333	0.0
CTC-499B15.4	1	1	0.3333333333333333	0.0
FAM74A4	1	1	0.3333333333333333	0.0
FAM74A3	1	1	0.3333333333333333	0.0
FAM74A6	1	1	0.3333333333333333	0.0
PAPL	1	1	0.3333333333333333	0.0
TFIP11	1	1	0.3333333333333333	0.0
RP11-890B15.3	1	1	0.3333333333333333	0.0
BRINP3	1	1	0.3333333333333333	0.0
AC007952.4	1	1	0.3333333333333333	0.0
LARGE	1	1	0.3333333333333333	0.0
EOGT	1	1	0.3333333333333333	0.0
PIAS1	1	1	0.3333333333333333	0.0
AC092662.2	1	1	0.3333333333333333	0.0
SCPEP1	1	1	0.3333333333333333	0.0
AC006050.2	1	1	0.3333333333333333	0.0
RP11-1324A7.2	1	1	0.3333333333333333	0.0
LRRD1	1	1	0.3333333333333333	0.0
RBBP8NL	1	1	0.3333333333333333	0.0
RP11-325E14.2	1	1	0.3333333333333333	0.0
AP001432.14	1	1	0.3333333333333333	0.0
INIP	1	1	0.3333333333333333	0.0
RP11-640N20.1	1	1	0.3333333333333333	0.0
NUSAP1	1	1	0.3333333333333333	0.0
RP4-646N3.1	1	1	0.3333333333333333	0.0
RP11-16E12.1	1	1	0.3333333333333333	0.0
AKR1B10	1	1	0.3333333333333333	0.0
ARPC1A	1	1	0.3333333333333333	0.0
RP11-453A12.1	1	1	0.3333333333333333	0.0
ZNF222	1	1	0.3333333333333333	0.0
RP11-331O9.4	1	1	0.3333333333333333	0.0
AC009960.5	1	1	0.3333333333333333	0.0
ZNF254	1	1	0.3333333333333333	0.0
SVOP	1	1	0.3333333333333333	0.0
ANXA8L2	1	1	0.3333333333333333	0.0
ANXA8L1	1	1	0.3333333333333333	0.0
PLA2G2A	1	1	0.3333333333333333	0.0
AC083899.1	1	1	0.3333333333333333	0.0
ZNF402P	1	1	0.3333333333333333	0.0
Y_RNA.85	1	1	0.3333333333333333	0.0
RP4-680D5.2	1	1	0.3333333333333333	0.0
RN7SL816P	1	1	0.3333333333333333	0.0
RP11-214K3.24	1	1	0.3333333333333333	0.0
RP11-1041F24.1	1	1	0.3333333333333333	0.0
RP4-734P14.4	1	1	0.3333333333333333	0.0
LILRA6	1	1	0.3333333333333333	0.0
U3.43	1	1	0.3333333333333333	0.0
AC034228.7	1	1	0.3333333333333333	0.0
LBH	1	1	0.3333333333333333	0.0
BRWD1-IT1	1	1	0.3333333333333333	0.0
ZNF429	1	1	0.3333333333333333	0.0
CCRN4L	1	1	0.3333333333333333	0.0
AP000889.1	1	1	0.3333333333333333	0.0
RP11-431M7.3	1	1	0.3333333333333333	0.0
Y_RNA.527	1	1	0.3333333333333333	0.0
AL645728.2	1	1	0.3333333333333333	0.0
CDK15	1	1	0.3333333333333333	0.0
RIOK2	1	1	0.3333333333333333	0.0
RP11-775H9.3	1	1	0.3333333333333333	0.0
RP11-115J16.1	1	1	0.3333333333333333	0.0
LRR1	1	1	0.3333333333333333	0.0
RP11-244H18.3	1	1	0.3333333333333333	0.0
RP11-244H18.1	1	1	0.3333333333333333	0.0
CCR6	1	1	0.3333333333333333	0.0
C6orf195	1	1	0.3333333333333333	0.0
KLHDC7A	1	1	0.3333333333333333	0.0
AC129778.2	1	1	0.3333333333333333	0.0
SNORD73A	1	1	0.3333333333333333	0.0
ZNF350	1	1	0.3333333333333333	0.0
ZNF346	1	1	0.3333333333333333	0.0
AC069287.1	1	1	0.3333333333333333	0.0
ZNF704	1	1	0.3333333333333333	0.0
AC013262.1	1	1	0.3333333333333333	0.0
RP11-680G24.4	1	1	0.3333333333333333	0.0
RASAL1	1	1	0.3333333333333333	0.0
STON2	1	1	0.3333333333333333	0.0
USP32P1	1	1	0.3333333333333333	0.0
ZNF43	1	1	0.3333333333333333	0.0
MIR137HG	1	1	0.3333333333333333	0.0
VDAC1P2	1	1	0.3333333333333333	0.0
VDAC1P8	1	1	0.3333333333333333	0.0
KIAA0408	1	1	0.3333333333333333	0.0
RP11-616K6.1	1	1	0.3333333333333333	0.0
RP11-178L8.4	1	1	0.3333333333333333	0.0
TBC1D3P2	1	1	0.3333333333333333	0.0
TBC1D3P1	1	1	0.3333333333333333	0.0
KCNJ14	1	1	0.3333333333333333	0.0
KCNJ16	1	1	0.3333333333333333	0.0
RP11-35G9.3	1	1	0.3333333333333333	0.0
RP1-34B20.4	1	1	0.3333333333333333	0.0
AC084125.1	1	1	0.3333333333333333	0.0
PNPLA3	1	1	0.3333333333333333	0.0
ZNF578	1	1	0.3333333333333333	0.0
RP11-548K12.11	1	1	0.3333333333333333	0.0
ZNF543	1	1	0.3333333333333333	0.0
AC107993.1	1	1	0.3333333333333333	0.0
AC114783.1	1	1	0.3333333333333333	0.0
RNU2-2P	1	2	0.3333333333333333	0.0
SLC38A7	1	1	0.3333333333333333	0.0
WBP11	1	1	0.3333333333333333	0.0
LA16c-2F2.8	1	1	0.3333333333333333	0.0
CTC-467M3.1	1	1	0.3333333333333333	0.0
AC016717.1	1	1	0.3333333333333333	0.0
LIMD1	1	1	0.3333333333333333	0.0
GNG2	1	1	0.3333333333333333	0.0
ZNF816	1	1	0.3333333333333333	0.0
STT3A	1	1	0.3333333333333333	0.0
RP11-96O20.2	1	1	0.3333333333333333	0.0
AREGB	1	1	0.3333333333333333	0.0
SF3B14	1	1	0.3333333333333333	0.0
RP11-697E2.6	1	1	0.3333333333333333	0.0
SNX20	1	1	0.3333333333333333	0.0
RP11-435F17.1	1	1	0.3333333333333333	0.0
MAP3K14-AS1	1	1	0.3333333333333333	0.0
FBXO31	1	1	0.3333333333333333	0.0
ZNF766	1	1	0.3333333333333333	0.0
HMGN1P2	1	1	0.3333333333333333	0.0
HMGN1P7	1	1	0.3333333333333333	0.0
MIR519A2	1	1	0.3333333333333333	0.0
RP11-344N10.4	1	1	0.3333333333333333	0.0
Y_RNA.807	1	1	0.3333333333333333	0.0
OGT	1	1	0.3333333333333333	0.0
ZNF774	1	1	0.3333333333333333	0.0
RP11-317N8.5	1	1	0.3333333333333333	0.0
RP11-653B10.1	1	1	0.3333333333333333	0.0
RP11-848P1.5	1	1	0.3333333333333333	0.0
AL035467.1	1	1	0.3333333333333333	0.0
RP11-547I7.1	1	1	0.3333333333333333	0.0
WDR27	1	1	0.3333333333333333	0.0
RNU6-859P	1	1	0.3333333333333333	0.0
RPLP0P2	1	1	0.3333333333333333	0.0
AC093157.1	1	1	0.3333333333333333	0.0
RP11-513O17.2	1	1	0.3333333333333333	0.0
RP11-147L13.8	1	1	0.3333333333333333	0.0
RN7SL868P	1	1	0.3333333333333333	0.0
AC011753.5	1	1	0.3333333333333333	0.0
RP11-483E23.2	1	1	0.3333333333333333	0.0
ZNF736P11Y	1	1	0.3333333333333333	0.0
KRT18P42	1	1	0.3333333333333333	0.0
PLAG1	1	1	0.3333333333333333	0.0
RP13-526J3.1	1	1	0.3333333333333333	0.0
KRT18P58	1	1	0.3333333333333333	0.0
KRT18P62	1	1	0.3333333333333333	0.0
KRT18P67	1	1	0.3333333333333333	0.0
CLEC4E	1	1	0.3333333333333333	0.0
AC013268.3	1	1	0.3333333333333333	0.0
NUP93	1	1	0.3333333333333333	0.0
MFSD2A	1	1	0.3333333333333333	0.0
ASTN1	1	1	0.3333333333333333	0.0
RP11-537H15.4	1	1	0.3333333333333333	0.0
CTD-2201E18.5	1	1	0.3333333333333333	0.0
RP11-395N3.1	1	1	0.3333333333333333	0.0
AC092850.1	1	1	0.3333333333333333	0.0
C11orf53	1	1	0.3333333333333333	0.0
RP11-1212A22.4	1	1	0.3333333333333333	0.0
SAA2	1	1	0.3333333333333333	0.0
RP11-196G11.4	1	1	0.3333333333333333	0.0
PRAM1	1	1	0.3333333333333333	0.0
SULT1A4	1	1	0.3333333333333333	0.0
SULT1A3	1	1	0.3333333333333333	0.0
PSG11	1	1	0.3333333333333333	0.0
RARRES2P1	1	1	0.3333333333333333	0.0
RP11-64D24.4	1	1	0.3333333333333333	0.0
PSME3	1	1	0.3333333333333333	0.0
AP002954.3	1	1	0.3333333333333333	0.0
RN7SL440P	1	1	0.3333333333333333	0.0
RNU2-61P	1	2	0.3333333333333333	0.0
RBM20	1	1	0.3333333333333333	0.0
HMGN1P12	1	1	0.3333333333333333	0.0
RP11-6N17.4	1	1	0.3333333333333333	0.0
HIN1L	1	1	0.3333333333333333	0.0
RP11-1O7.1	1	1	0.3333333333333333	0.0
Y_RNA.283	1	1	0.3333333333333333	0.0
WASIR2	1	1	0.3333333333333333	0.0
PRND	1	1	0.3333333333333333	0.0
RP11-142O6.1	1	1	0.3333333333333333	0.0
WASIR1	1	1	0.3333333333333333	0.0
RP11-269G24.6	1	1	0.3333333333333333	0.0
RNU6-953P	1	1	0.3333333333333333	0.0
RPL23AP7	1	1	0.3333333333333333	0.0
ICK	1	1	0.3333333333333333	0.0
KRT8P14	1	1	0.3333333333333333	0.0
ZNF736P12Y	1	1	0.3333333333333333	0.0
PRR20E	1	1	0.3333333333333333	0.0
KRT8P44	1	1	0.3333333333333333	0.0
RP3-477O4.16	1	1	0.3333333333333333	0.0
RN7SL750P	1	1	0.3333333333333333	0.0
RP13-996F3.5	1	2	0.3333333333333333	0.0
KIAA1958	1	1	0.3333333333333333	0.0
RP11-293M10.6	1	1	0.3333333333333333	0.0
RN7SL855P	1	1	0.3333333333333333	0.0
SPICE1	1	1	0.3333333333333333	0.0
MKRN9P	1	1	0.3333333333333333	0.0
RP11-281H11.1	1	1	0.3333333333333333	0.0
RP11-160H22.5	1	1	0.3333333333333333	0.0
AC130709.1	1	1	0.3333333333333333	0.0
RN7SL747P	1	1	0.3333333333333333	0.0
RP11-125N22.3	1	1	0.3333333333333333	0.0
OR10K1	1	1	0.3333333333333333	0.0
CTD-2329K10.1	1	1	0.3333333333333333	0.0
RPS10P16	1	1	0.3333333333333333	0.0
OR4G11P	1	1	0.3333333333333333	0.0
RP11-26C10.1	1	2	0.3333333333333333	0.0
